trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3090,False,"{'a': 0.5, 'e': 0.3575996632918173}",20,0,-2.38668830072237,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
3091,False,"{'a': 0.5, 'e': 0.35723542486286497}",30,16,23.85068524904982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3092,False,"{'a': 0.5, 'e': 0.35687113209840504}",20,11,3.5980781222592357,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3093,False,"{'a': 0.5, 'e': 0.35650678505384675}",25,0,4.0560495765044315,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
3094,False,"{'a': 0.5, 'e': 0.356142383784607}",25,0,-3.9832623425464275,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
3095,False,"{'a': 0.5, 'e': 0.35577792834611155}",30,18,21.745527141560263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3096,False,"{'a': 0.5, 'e': 0.3554134187937937}",20,10,14.631087729036249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3097,False,"{'a': 0.5, 'e': 0.3550488551830957}",30,7,-183.6932126096638,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 5}",1
3098,False,"{'a': 0.5, 'e': 0.3546842375694673}",30,15,-2.526153655581062,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
3099,False,"{'a': 0.5, 'e': 0.3543195660083673}",20,0,10.845949807701981,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3100,False,"{'a': 0.5, 'e': 0.3539548405552618}",25,8,14.538274570786719,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3101,False,"{'a': 0.5, 'e': 0.35359006126562587}",35,20,-56.94236893386757,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
3102,False,"{'a': 0.5, 'e': 0.3532252281949421}",20,1,-19.583778630987787,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
3103,False,"{'a': 0.5, 'e': 0.3528603413987021}",20,8,-9.71894001754847,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3104,False,"{'a': 0.5, 'e': 0.35249540093240456}",20,5,11.2519836438894,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3105,False,"{'a': 0.5, 'e': 0.35213040685155744}",25,5,21.36136935075847,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3106,False,"{'a': 0.5, 'e': 0.35176535921167595}",20,6,-25.445294615718687,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
3107,False,"{'a': 0.5, 'e': 0.3514002580682842}",30,0,9.86096033342421,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
3108,False,"{'a': 0.5, 'e': 0.35103510347691363}",20,0,19.529390597727463,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3109,False,"{'a': 0.5, 'e': 0.3506698954931047}",25,0,-79.1540682267606,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
3110,False,"{'a': 0.5, 'e': 0.35030463417240537}",25,18,12.736154784223007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3111,False,"{'a': 0.5, 'e': 0.34993931957037167}",25,8,24.44940032140354,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3112,False,"{'a': 0.5, 'e': 0.3495739517425683}",20,14,-0.6580622903409716,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3113,False,"{'a': 0.5, 'e': 0.34920853074456737}",25,9,-29.647403079779224,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3114,False,"{'a': 0.5, 'e': 0.34884305663194975}",35,0,-11.13735479575217,"{0: 31, 1: 2, 2: 1, 3: 0, 4: 1}",0
3115,False,"{'a': 0.5, 'e': 0.34847752946030375}",25,20,7.481718714576054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3116,False,"{'a': 0.5, 'e': 0.3481119492852264}",25,5,12.96892152241584,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
3117,False,"{'a': 0.5, 'e': 0.34774631616232193}",20,12,13.630366553156028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3118,False,"{'a': 0.5, 'e': 0.3473806301472037}",20,7,21.621897604039113,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3119,False,"{'a': 0.5, 'e': 0.3470148912954921}",25,18,2.8212319871791607,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
3120,False,"{'a': 0.5, 'e': 0.34664909966281643}",25,11,-28.66666447520589,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3121,False,"{'a': 0.5, 'e': 0.34628325530481313}",30,4,-42.6491455757432,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
3122,False,"{'a': 0.5, 'e': 0.3459173582771276}",20,5,-34.48831155739901,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
3123,False,"{'a': 0.5, 'e': 0.3455514086354123}",20,16,9.12058973324396,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3124,False,"{'a': 0.5, 'e': 0.34518540643532863}",20,12,16.172312853672167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3125,False,"{'a': 0.5, 'e': 0.34481935173254513}",20,7,-7.439497891571577,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
3126,False,"{'a': 0.5, 'e': 0.34445324458273907}",25,0,-53.599025552213554,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
3127,False,"{'a': 0.5, 'e': 0.34408708504159496}",25,9,10.451122272868979,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3128,False,"{'a': 0.5, 'e': 0.3437208731648061}",20,0,-5.479368343188839,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
3129,False,"{'a': 0.5, 'e': 0.3433546090080729}",30,14,11.580484061026258,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3130,False,"{'a': 0.5, 'e': 0.3429882926271045}",35,22,21.723737009054254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3131,False,"{'a': 0.5, 'e': 0.3426219240776173}",20,5,16.61706490518057,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3132,False,"{'a': 0.5, 'e': 0.3422555034153363}",20,12,12.92203220589327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3133,False,"{'a': 0.5, 'e': 0.3418890306959937}",25,12,-69.88150367129812,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
3134,False,"{'a': 0.5, 'e': 0.34152250597533035}",25,3,-38.21557956565167,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
3135,False,"{'a': 0.5, 'e': 0.3411559293090943}",20,0,-78.5255335997075,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
3136,False,"{'a': 0.5, 'e': 0.34078930075304226}",20,15,7.777746779946895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3137,False,"{'a': 0.5, 'e': 0.3404226203629381}",20,9,-33.13648101486917,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3138,False,"{'a': 0.5, 'e': 0.3400558881945542}",20,0,-13.589137258936333,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
3139,False,"{'a': 0.5, 'e': 0.3396891043036701}",25,7,0.3212365262817265,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
3140,False,"{'a': 0.5, 'e': 0.33932226874607413}",20,7,-8.708517656703645,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
3141,False,"{'a': 0.5, 'e': 0.33895538157756155}",25,0,-93.79320439127802,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
3142,False,"{'a': 0.5, 'e': 0.3385884428539363}",20,0,-54.086206166083684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
3143,False,"{'a': 0.5, 'e': 0.33822145263100933}",35,23,14.947210961960751,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3144,False,"{'a': 0.5, 'e': 0.3378544109646002}",25,15,-48.860003284631766,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
3145,False,"{'a': 0.5, 'e': 0.3374873179105357}",30,12,11.455787049961051,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
3146,False,"{'a': 0.5, 'e': 0.337120173524651}",20,3,17.87621704096022,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3147,False,"{'a': 0.5, 'e': 0.33675297786278835}",30,12,-3.4402945849138,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
3148,False,"{'a': 0.5, 'e': 0.3363857309807986}",20,0,29.20399876035334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,False,"{'a': 0.5, 'e': 0.3360184329345396}",25,20,10.79630020169249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3150,False,"{'a': 0.5, 'e': 0.3356510837798778}",20,3,-6.472105380359791,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
3151,False,"{'a': 0.5, 'e': 0.3352836835726866}",25,17,1.3769233193151864,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3152,False,"{'a': 0.5, 'e': 0.334916232368848}",25,0,-72.02243492063235,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
3153,False,"{'a': 0.5, 'e': 0.3345487302242509}",20,6,12.078602261606179,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3154,False,"{'a': 0.5, 'e': 0.3341811771947928}",20,13,0.6485857900103889,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3155,False,"{'a': 0.5, 'e': 0.333813573336378}",20,0,9.29222801457722,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3156,False,"{'a': 0.5, 'e': 0.33344591870491963}",25,4,-4.646158249485541,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
3157,False,"{'a': 0.5, 'e': 0.33307821335633747}",25,6,-2.492552548364264,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
3158,False,"{'a': 0.5, 'e': 0.33271045734655985}",20,1,-54.76911420718961,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
3159,False,"{'a': 0.5, 'e': 0.33234265073152214}",25,13,0.5916471705576367,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3160,False,"{'a': 0.5, 'e': 0.3319747935671681}",30,1,6.327831880300417,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 0}",1
3161,False,"{'a': 0.5, 'e': 0.33160688590944837}",25,9,-19.835344904544165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3162,False,"{'a': 0.5, 'e': 0.3312389278143221}",25,6,-9.724891686668368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
3163,False,"{'a': 0.5, 'e': 0.3308709193377554}",20,9,0.642741265316539,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3164,False,"{'a': 0.5, 'e': 0.33050286053572275}",20,0,29.726453476089173,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3165,False,"{'a': 0.5, 'e': 0.3301347514642054}",25,19,12.771692804674542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3166,False,"{'a': 0.5, 'e': 0.3297665921791932}",30,16,28.378647372100048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3167,False,"{'a': 0.5, 'e': 0.3293983827366827}",20,2,-18.678379454399398,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
3168,False,"{'a': 0.5, 'e': 0.3290301231926791}",25,7,33.67630444752366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3169,False,"{'a': 0.5, 'e': 0.3286618136031942}",20,4,-80.10887880376168,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
3170,False,"{'a': 0.5, 'e': 0.32829345402424825}",20,12,14.662298914419207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,False,"{'a': 0.5, 'e': 0.3279250445118684}",20,8,11.820420533324922,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3172,False,"{'a': 0.5, 'e': 0.32755658512209007}",20,0,12.458464749484989,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3173,False,"{'a': 0.5, 'e': 0.32718807591095556}",20,3,5.284349750036611,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3174,False,"{'a': 0.5, 'e': 0.3268195169345156}",25,9,11.35067063208097,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3175,False,"{'a': 0.5, 'e': 0.3264509082488275}",25,17,18.133167863109776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,False,"{'a': 0.5, 'e': 0.3260822499099571}",30,19,-0.5195394395820281,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3177,False,"{'a': 0.5, 'e': 0.32571354197397695}",30,12,8.842252211291518,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
3178,False,"{'a': 0.5, 'e': 0.32534478449696785}",20,12,15.610956046403729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3179,False,"{'a': 0.5, 'e': 0.32497597753501745}",35,25,6.564303261224496,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3180,False,"{'a': 0.5, 'e': 0.32460712114422174}",20,11,-8.186962920971176,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
3181,False,"{'a': 0.5, 'e': 0.3242382153806833}",30,22,12.402795780835534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,False,"{'a': 0.5, 'e': 0.3238692603005131}",20,0,-95.41757037371129,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
3183,False,"{'a': 0.5, 'e': 0.3235002559598289}",25,14,8.116113532357037,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3184,False,"{'a': 0.5, 'e': 0.3231312024147565}",20,12,14.457221447028921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3185,False,"{'a': 0.5, 'e': 0.3227620997214287}",20,6,1.0552525301878823,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
3186,False,"{'a': 0.5, 'e': 0.3223929479359864}",25,3,-26.793002630665114,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
3187,False,"{'a': 0.5, 'e': 0.32202374711457726}",30,12,15.321042737167529,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
3188,False,"{'a': 0.5, 'e': 0.3216544973133566}",20,7,11.59926847236397,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3189,False,"{'a': 0.5, 'e': 0.32128519858848775}",20,16,7.843899520397061,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,False,"{'a': 0.5, 'e': 0.3209158509961406}",30,2,-94.32300154865102,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 1}",1
3191,False,"{'a': 0.5, 'e': 0.32054645459249337}",25,2,18.50974195397734,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
3192,False,"{'a': 0.5, 'e': 0.3201770094337308}",20,2,-56.26430782715786,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
3193,False,"{'a': 0.5, 'e': 0.31980751557604586}",25,8,-16.805433209919396,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
3194,False,"{'a': 0.5, 'e': 0.31943797307563826}",25,20,10.093911784319246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3195,False,"{'a': 0.5, 'e': 0.3190683819887158}",25,11,3.7195176162314514,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3196,False,"{'a': 0.5, 'e': 0.3186987423714928}",20,9,-34.57644902328841,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3197,False,"{'a': 0.5, 'e': 0.3183290542801919}",25,13,-15.697794986440378,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3198,False,"{'a': 0.5, 'e': 0.3179593177710423}",25,0,-7.234726093569684,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
3199,False,"{'a': 0.5, 'e': 0.31758953290028125}",25,0,-35.5707131557873,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
3200,False,"{'a': 0.5, 'e': 0.3172196997241527}",20,0,22.220511044697236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3201,False,"{'a': 0.5, 'e': 0.31684981829890857}",20,6,-29.58810045165537,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
3202,False,"{'a': 0.5, 'e': 0.3164798886808075}",20,13,11.719189741886545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,False,"{'a': 0.5, 'e': 0.31610991092611623}",20,2,8.179583457287002,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
3204,False,"{'a': 0.5, 'e': 0.3157398850911079}",25,10,28.73693009200842,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3205,False,"{'a': 0.5, 'e': 0.3153698112320638}",25,18,12.730420196108163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3206,False,"{'a': 0.5, 'e': 0.31499968940527184}",20,0,-14.949425586448497,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
3207,False,"{'a': 0.5, 'e': 0.31462951966702796}",35,0,-17.363464707730618,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
3208,False,"{'a': 0.5, 'e': 0.31425930207363456}",25,4,7.971673181787402,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
3209,False,"{'a': 0.5, 'e': 0.31388903668140206}",35,18,-10.596834750258331,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3210,False,"{'a': 0.5, 'e': 0.3135187235466475}",25,8,-10.11003370955801,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
3211,False,"{'a': 0.5, 'e': 0.3131483627256959}",20,14,13.10587242961613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,False,"{'a': 0.5, 'e': 0.31277795427487876}",20,0,-39.76354832516103,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
3213,False,"{'a': 0.5, 'e': 0.3124074982505356}",35,0,-21.55070398766711,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
3214,False,"{'a': 0.5, 'e': 0.3120369947090123}",30,23,10.058500093015855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,False,"{'a': 0.5, 'e': 0.3116664437066629}",30,22,2.950281473455888,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3216,False,"{'a': 0.5, 'e': 0.31129584529984783}",20,0,-72.32504643901156,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
3217,False,"{'a': 0.5, 'e': 0.3109251995449355}",20,0,7.865809962028373,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
3218,False,"{'a': 0.5, 'e': 0.31055450649830074}",25,0,-34.59587859128618,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
3219,False,"{'a': 0.5, 'e': 0.3101837662163263}",30,19,21.303524394877215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3220,False,"{'a': 0.5, 'e': 0.3098129787554014}",20,5,16.301319658678736,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3221,False,"{'a': 0.5, 'e': 0.3094421441719233}",35,17,17.833458805527393,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3222,False,"{'a': 0.5, 'e': 0.30907126252229544}",20,4,4.515278997175451,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3223,False,"{'a': 0.5, 'e': 0.30870033386292933}",25,0,-56.48245615558089,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
3224,False,"{'a': 0.5, 'e': 0.3083293582502428}",30,22,13.023475863278662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3225,False,"{'a': 0.5, 'e': 0.3079583357406617}",30,0,0.7219493534291945,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
3226,False,"{'a': 0.5, 'e': 0.3075872663906182}",20,0,23.821766477472586,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3227,False,"{'a': 0.5, 'e': 0.3072161502565522}",25,10,-12.815440351115809,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
3228,False,"{'a': 0.5, 'e': 0.3068449873949102}",20,3,17.6615285601167,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3229,False,"{'a': 0.5, 'e': 0.3064737778621463}",30,12,16.85984656428364,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3230,False,"{'a': 0.5, 'e': 0.30610252171472124}",25,0,-37.53530418386881,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
3231,False,"{'a': 0.5, 'e': 0.30573121900910344}",20,3,-60.56782525052616,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
3232,False,"{'a': 0.5, 'e': 0.3053598698017676}",30,10,23.15322687417099,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3233,False,"{'a': 0.5, 'e': 0.30498847414919633}",25,17,13.693477226605019,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,False,"{'a': 0.5, 'e': 0.30461703210787855}",30,13,8.05459354811833,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
3235,False,"{'a': 0.5, 'e': 0.304245543734311}",30,16,-35.350476816375824,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
3236,False,"{'a': 0.5, 'e': 0.30387400908499657}",20,10,-4.28765096056128,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3237,False,"{'a': 0.5, 'e': 0.3035024282164462}",20,9,-1.5128530298264447,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3238,False,"{'a': 0.5, 'e': 0.3031308011851769}",35,21,19.375266043432003,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3239,False,"{'a': 0.5, 'e': 0.30275912804771343}",20,13,0.7134703344939779,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3240,False,"{'a': 0.5, 'e': 0.30238740886058707}",35,11,0.01758675018766609,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
3241,False,"{'a': 0.5, 'e': 0.30201564368033657}",20,2,21.06500668545063,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3242,False,"{'a': 0.5, 'e': 0.301643832563507}",30,17,20.474165289650827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,False,"{'a': 0.5, 'e': 0.3012719755666513}",20,10,-0.9004941952479242,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3244,False,"{'a': 0.5, 'e': 0.3009000727463285}",30,12,23.304107244476928,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3245,False,"{'a': 0.5, 'e': 0.30052812415910546}",25,3,-16.343433906522563,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
3246,False,"{'a': 0.5, 'e': 0.3001561298615551}",35,17,-62.02607401604416,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
3247,False,"{'a': 0.5, 'e': 0.2997840899102582}",20,0,-35.85008278163611,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
3248,False,"{'a': 0.5, 'e': 0.2994120043618015}",20,12,2.4537646093123753,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3249,False,"{'a': 0.5, 'e': 0.29903987327277975}",30,8,-3.196844526283348,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 0.2986676966997937}",20,9,10.555203979097984,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3251,False,"{'a': 0.5, 'e': 0.2982954746994517}",20,13,15.588163307620935,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,False,"{'a': 0.5, 'e': 0.2979232073283684}",25,9,0.8394438621329214,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
3253,False,"{'a': 0.5, 'e': 0.2975508946431661}",30,22,15.059679341391549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3254,False,"{'a': 0.5, 'e': 0.297178536700473}",20,0,-44.85630453535929,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
3255,False,"{'a': 0.5, 'e': 0.2968061335569253}",20,15,-2.9076131311400526,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3256,False,"{'a': 0.5, 'e': 0.296433685269165}",20,5,27.55613661493753,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3257,False,"{'a': 0.5, 'e': 0.296061191893842}",20,13,0.7970922537358935,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 0.2956886534876121}",20,0,3.8903550236004465,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3259,False,"{'a': 0.5, 'e': 0.29531607010713873}",35,18,19.321205202807807,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 0.29494344180909143}",25,0,-26.311195538042597,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
3261,False,"{'a': 0.5, 'e': 0.2945707686501475}",20,5,-55.17373955908538,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
3262,False,"{'a': 0.5, 'e': 0.2941980506869901}",20,16,6.69066457049028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,False,"{'a': 0.5, 'e': 0.2938252879763097}",20,3,-46.005533695126296,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
3264,False,"{'a': 0.5, 'e': 0.29345248057480366}",20,1,10.653052421719774,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
3265,False,"{'a': 0.5, 'e': 0.29307962853917574}",30,0,-12.779003001397598,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
3266,False,"{'a': 0.5, 'e': 0.29270673192613705}",20,5,6.152308670537801,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3267,False,"{'a': 0.5, 'e': 0.29233379079240485}",25,0,13.558697532815973,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3268,False,"{'a': 0.5, 'e': 0.2919608051947038}",20,2,-26.425481039688183,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
3269,False,"{'a': 0.5, 'e': 0.29158777518976464}",20,2,-19.94238402886,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
3270,False,"{'a': 0.5, 'e': 0.2912147008343256}",20,8,-32.287101019117486,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
3271,False,"{'a': 0.5, 'e': 0.29084158218513095}",25,18,13.28584525824806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
